date,value,name
2016-12-12,12.640000343322754,VIX
2016-12-13,12.720000267028809,VIX
2016-12-14,13.1899995803833,VIX
2016-12-15,12.789999961853027,VIX
2016-12-16,12.199999809265137,VIX
2016-12-19,11.710000038146973,VIX
2016-12-20,11.449999809265137,VIX
2016-12-21,11.270000457763672,VIX
2016-12-22,11.430000305175781,VIX
2016-12-23,11.4399995803833,VIX
2016-12-27,11.989999771118164,VIX
2016-12-28,12.949999809265137,VIX
2016-12-29,13.369999885559082,VIX
2016-12-30,14.039999961853027,VIX
2017-01-03,12.850000381469727,VIX
2017-01-04,11.850000381469727,VIX
2017-01-05,11.670000076293945,VIX
2017-01-06,11.319999694824219,VIX
2017-01-09,11.5600004196167,VIX
2017-01-10,11.489999771118164,VIX
2017-01-11,11.260000228881836,VIX
2017-01-12,11.539999961853027,VIX
2017-01-13,11.229999542236328,VIX
2017-01-17,11.869999885559082,VIX
2017-01-18,12.479999542236328,VIX
2017-01-19,12.779999732971191,VIX
2017-01-20,11.539999961853027,VIX
2017-01-23,11.770000457763672,VIX
2017-01-24,11.069999694824219,VIX
2017-01-25,10.8100004196167,VIX
2017-01-26,10.630000114440918,VIX
2017-01-27,10.579999923706055,VIX
2017-01-30,11.880000114440918,VIX
2017-01-31,11.989999771118164,VIX
2017-02-01,11.8100004196167,VIX
2017-02-02,11.930000305175781,VIX
2017-02-03,10.970000267028809,VIX
2017-02-06,11.369999885559082,VIX
2017-02-07,11.289999961853027,VIX
2017-02-08,11.449999809265137,VIX
2017-02-09,10.880000114440918,VIX
2017-02-10,10.850000381469727,VIX
2017-02-13,11.069999694824219,VIX
2017-02-14,10.739999771118164,VIX
2017-02-15,11.970000267028809,VIX
2017-02-16,11.760000228881836,VIX
2017-02-17,11.489999771118164,VIX
2017-02-21,11.569999694824219,VIX
2017-02-22,11.739999771118164,VIX
2017-02-23,11.710000038146973,VIX
2017-02-24,11.470000267028809,VIX
2017-02-27,12.09000015258789,VIX
2017-02-28,12.920000076293945,VIX
2017-03-01,12.539999961853027,VIX
2017-03-02,11.8100004196167,VIX
2017-03-03,10.960000038146973,VIX
2017-03-06,11.239999771118164,VIX
2017-03-07,11.449999809265137,VIX
2017-03-08,11.859999656677246,VIX
2017-03-09,12.300000190734863,VIX
2017-03-10,11.65999984741211,VIX
2017-03-13,11.350000381469727,VIX
2017-03-14,12.300000190734863,VIX
2017-03-15,11.630000114440918,VIX
2017-03-16,11.210000038146973,VIX
2017-03-17,11.279999732971191,VIX
2017-03-20,11.34000015258789,VIX
2017-03-21,12.470000267028809,VIX
2017-03-22,12.8100004196167,VIX
2017-03-23,13.119999885559082,VIX
2017-03-24,12.960000038146973,VIX
2017-03-27,12.5,VIX
2017-03-28,11.529999732971191,VIX
2017-03-29,11.420000076293945,VIX
2017-03-30,11.539999961853027,VIX
2017-03-31,12.369999885559082,VIX
2017-04-03,12.380000114440918,VIX
2017-04-04,11.789999961853027,VIX
2017-04-05,12.890000343322754,VIX
2017-04-06,12.390000343322754,VIX
2017-04-07,12.869999885559082,VIX
2017-04-10,14.050000190734863,VIX
2017-04-11,15.069999694824219,VIX
2017-04-12,15.770000457763672,VIX
2017-04-13,15.960000038146973,VIX
2017-04-17,14.65999984741211,VIX
2017-04-18,14.420000076293945,VIX
2017-04-19,14.930000305175781,VIX
2017-04-20,14.149999618530273,VIX
2017-04-21,14.630000114440918,VIX
2017-04-24,10.84000015258789,VIX
2017-04-25,10.760000228881836,VIX
2017-04-26,10.850000381469727,VIX
2017-04-27,10.359999656677246,VIX
2017-04-28,10.819999694824219,VIX
2017-05-01,10.109999656677246,VIX
2017-05-02,10.59000015258789,VIX
2017-05-03,10.680000305175781,VIX
2017-05-04,10.460000038146973,VIX
2017-05-05,10.569999694824219,VIX
2017-05-08,9.770000457763672,VIX
2017-05-09,9.960000038146973,VIX
2017-05-10,10.210000038146973,VIX
2017-05-11,10.600000381469727,VIX
2017-05-12,10.399999618530273,VIX
2017-05-15,10.420000076293945,VIX
2017-05-16,10.649999618530273,VIX
2017-05-17,15.59000015258789,VIX
2017-05-18,14.65999984741211,VIX
2017-05-19,12.039999961853027,VIX
2017-05-22,10.930000305175781,VIX
2017-05-23,10.720000267028809,VIX
2017-05-24,10.020000457763672,VIX
2017-05-25,9.989999771118164,VIX
2017-05-26,9.8100004196167,VIX
2017-05-30,10.380000114440918,VIX
2017-05-31,10.40999984741211,VIX
2017-06-01,9.890000343322754,VIX
2017-06-02,9.75,VIX
2017-06-05,10.069999694824219,VIX
2017-06-06,10.449999809265137,VIX
2017-06-07,10.390000343322754,VIX
2017-06-08,10.15999984741211,VIX
2017-06-09,10.699999809265137,VIX
2017-06-12,11.460000038146973,VIX
2017-06-13,10.420000076293945,VIX
2017-06-14,10.640000343322754,VIX
2017-06-15,10.899999618530273,VIX
2017-06-16,10.380000114440918,VIX
2017-06-19,10.369999885559082,VIX
2017-06-20,10.859999656677246,VIX
2017-06-21,10.75,VIX
2017-06-22,10.479999542236328,VIX
2017-06-23,10.020000457763672,VIX
2017-06-26,9.899999618530273,VIX
2017-06-27,11.0600004196167,VIX
2017-06-28,10.029999732971191,VIX
2017-06-29,11.4399995803833,VIX
2017-06-30,11.180000305175781,VIX
2017-07-03,11.220000267028809,VIX
2017-07-05,11.069999694824219,VIX
2017-07-06,12.539999961853027,VIX
2017-07-07,11.1899995803833,VIX
2017-07-10,11.109999656677246,VIX
2017-07-11,10.890000343322754,VIX
2017-07-12,10.300000190734863,VIX
2017-07-13,9.899999618530273,VIX
2017-07-14,9.510000228881836,VIX
2017-07-17,9.819999694824219,VIX
2017-07-18,9.890000343322754,VIX
2017-07-19,9.789999961853027,VIX
2017-07-20,9.579999923706055,VIX
2017-07-21,9.359999656677246,VIX
2017-07-24,9.430000305175781,VIX
2017-07-25,9.430000305175781,VIX
2017-07-26,9.600000381469727,VIX
2017-07-27,10.109999656677246,VIX
2017-07-28,10.289999961853027,VIX
2017-07-31,10.260000228881836,VIX
2017-08-01,10.09000015258789,VIX
2017-08-02,10.279999732971191,VIX
2017-08-03,10.4399995803833,VIX
2017-08-04,10.029999732971191,VIX
2017-08-07,9.930000305175781,VIX
2017-08-08,10.960000038146973,VIX
2017-08-09,11.109999656677246,VIX
2017-08-10,16.040000915527344,VIX
2017-08-11,15.510000228881836,VIX
2017-08-14,12.329999923706055,VIX
2017-08-15,12.039999961853027,VIX
2017-08-16,11.739999771118164,VIX
2017-08-17,15.550000190734863,VIX
2017-08-18,14.260000228881836,VIX
2017-08-21,13.1899995803833,VIX
2017-08-22,11.350000381469727,VIX
2017-08-23,12.25,VIX
2017-08-24,12.229999542236328,VIX
2017-08-25,11.279999732971191,VIX
2017-08-28,11.319999694824219,VIX
2017-08-29,11.699999809265137,VIX
2017-08-30,11.220000267028809,VIX
2017-08-31,10.59000015258789,VIX
2017-09-01,10.130000114440918,VIX
2017-09-05,12.229999542236328,VIX
2017-09-06,11.630000114440918,VIX
2017-09-07,11.550000190734863,VIX
2017-09-08,12.119999885559082,VIX
2017-09-11,10.729999542236328,VIX
2017-09-12,10.579999923706055,VIX
2017-09-13,10.5,VIX
2017-09-14,10.4399995803833,VIX
2017-09-15,10.170000076293945,VIX
2017-09-18,10.149999618530273,VIX
2017-09-19,10.180000305175781,VIX
2017-09-20,9.779999732971191,VIX
2017-09-21,9.670000076293945,VIX
2017-09-22,9.59000015258789,VIX
2017-09-25,10.210000038146973,VIX
2017-09-26,10.170000076293945,VIX
2017-09-27,9.869999885559082,VIX
2017-09-28,9.550000190734863,VIX
2017-09-29,9.510000228881836,VIX
2017-10-02,9.449999809265137,VIX
2017-10-03,9.510000228881836,VIX
2017-10-04,9.630000114440918,VIX
2017-10-05,9.1899995803833,VIX
2017-10-06,9.649999618530273,VIX
2017-10-09,10.329999923706055,VIX
2017-10-10,10.079999923706055,VIX
2017-10-11,9.850000381469727,VIX
2017-10-12,9.90999984741211,VIX
2017-10-13,9.609999656677246,VIX
2017-10-16,9.90999984741211,VIX
2017-10-17,10.3100004196167,VIX
2017-10-18,10.069999694824219,VIX
2017-10-19,10.050000190734863,VIX
2017-10-20,9.970000267028809,VIX
2017-10-23,11.069999694824219,VIX
2017-10-24,11.15999984741211,VIX
2017-10-25,11.229999542236328,VIX
2017-10-26,11.300000190734863,VIX
2017-10-27,9.800000190734863,VIX
2017-10-30,10.5,VIX
2017-10-31,10.180000305175781,VIX
2017-11-01,10.199999809265137,VIX
2017-11-02,9.930000305175781,VIX
2017-11-03,9.140000343322754,VIX
2017-11-06,9.399999618530273,VIX
2017-11-07,9.890000343322754,VIX
2017-11-08,9.779999732971191,VIX
2017-11-09,10.5,VIX
2017-11-10,11.289999961853027,VIX
2017-11-13,11.5,VIX
2017-11-14,11.59000015258789,VIX
2017-11-15,13.130000114440918,VIX
2017-11-16,11.760000228881836,VIX
2017-11-17,11.430000305175781,VIX
2017-11-20,10.649999618530273,VIX
2017-11-21,9.729999542236328,VIX
2017-11-22,9.880000114440918,VIX
2017-11-24,9.670000076293945,VIX
2017-11-27,9.869999885559082,VIX
2017-11-28,10.029999732971191,VIX
2017-11-29,10.699999809265137,VIX
2017-11-30,11.279999732971191,VIX
2017-12-01,11.430000305175781,VIX
2017-12-04,11.680000305175781,VIX
2017-12-05,11.329999923706055,VIX
2017-12-06,11.020000457763672,VIX
2017-12-07,10.15999984741211,VIX
2017-12-08,9.579999923706055,VIX
2017-12-11,9.34000015258789,VIX
2017-12-12,9.920000076293945,VIX
2017-12-13,10.180000305175781,VIX
2017-12-14,10.489999771118164,VIX
2017-12-15,9.420000076293945,VIX
2017-12-18,9.529999732971191,VIX
2017-12-19,10.029999732971191,VIX
2017-12-20,9.720000267028809,VIX
2017-12-21,9.619999885559082,VIX
2017-12-22,9.899999618530273,VIX
2017-12-26,10.25,VIX
2017-12-27,10.470000267028809,VIX
2017-12-28,10.180000305175781,VIX
2017-12-29,11.039999961853027,VIX
2018-01-02,9.770000457763672,VIX
2018-01-03,9.149999618530273,VIX
2018-01-04,9.220000267028809,VIX
2018-01-05,9.220000267028809,VIX
2018-01-08,9.520000457763672,VIX
2018-01-09,10.079999923706055,VIX
2018-01-10,9.819999694824219,VIX
2018-01-11,9.880000114440918,VIX
2018-01-12,10.15999984741211,VIX
2018-01-16,11.65999984741211,VIX
2018-01-17,11.90999984741211,VIX
2018-01-18,12.220000267028809,VIX
2018-01-19,11.270000457763672,VIX
2018-01-22,11.029999732971191,VIX
2018-01-23,11.100000381469727,VIX
2018-01-24,11.470000267028809,VIX
2018-01-25,11.579999923706055,VIX
2018-01-26,11.079999923706055,VIX
2018-01-29,13.84000015258789,VIX
2018-01-30,14.789999961853027,VIX
2018-01-31,13.539999961853027,VIX
2018-02-01,13.470000267028809,VIX
2018-02-02,17.309999465942383,VIX
2018-02-05,37.31999969482422,VIX
2018-02-06,29.979999542236328,VIX
2018-02-07,27.729999542236328,VIX
2018-02-08,33.459999084472656,VIX
2018-02-09,29.059999465942383,VIX
2018-02-12,25.610000610351562,VIX
2018-02-13,24.969999313354492,VIX
2018-02-14,19.260000228881836,VIX
2018-02-15,19.1299991607666,VIX
2018-02-16,19.459999084472656,VIX
2018-02-20,20.600000381469727,VIX
2018-02-21,20.020000457763672,VIX
2018-02-22,18.719999313354492,VIX
2018-02-23,16.489999771118164,VIX
2018-02-26,15.800000190734863,VIX
2018-02-27,18.59000015258789,VIX
2018-02-28,19.850000381469727,VIX
2018-03-01,22.469999313354492,VIX
2018-03-02,19.59000015258789,VIX
2018-03-05,18.729999542236328,VIX
2018-03-06,18.360000610351562,VIX
2018-03-07,17.760000228881836,VIX
2018-03-08,16.540000915527344,VIX
2018-03-09,14.640000343322754,VIX
2018-03-12,15.779999732971191,VIX
2018-03-13,16.350000381469727,VIX
2018-03-14,17.229999542236328,VIX
2018-03-15,16.59000015258789,VIX
2018-03-16,15.800000190734863,VIX
2018-03-19,19.020000457763672,VIX
2018-03-20,18.200000762939453,VIX
2018-03-21,17.860000610351562,VIX
2018-03-22,23.34000015258789,VIX
2018-03-23,24.8700008392334,VIX
2018-03-26,21.030000686645508,VIX
2018-03-27,22.5,VIX
2018-03-28,22.8700008392334,VIX
2018-03-29,19.969999313354492,VIX
2018-04-02,23.6200008392334,VIX
2018-04-03,21.100000381469727,VIX
2018-04-04,20.059999465942383,VIX
2018-04-05,18.940000534057617,VIX
2018-04-06,21.489999771118164,VIX
2018-04-09,21.770000457763672,VIX
2018-04-10,20.469999313354492,VIX
2018-04-11,20.239999771118164,VIX
2018-04-12,18.489999771118164,VIX
2018-04-13,17.40999984741211,VIX
2018-04-16,16.559999465942383,VIX
2018-04-17,15.25,VIX
2018-04-18,15.600000381469727,VIX
2018-04-19,15.960000038146973,VIX
2018-04-20,16.8799991607666,VIX
2018-04-23,16.34000015258789,VIX
2018-04-24,18.020000457763672,VIX
2018-04-25,17.84000015258789,VIX
2018-04-26,16.239999771118164,VIX
2018-04-27,15.40999984741211,VIX
2018-04-30,15.930000305175781,VIX
2018-05-01,15.489999771118164,VIX
2018-05-02,15.970000267028809,VIX
2018-05-03,15.899999618530273,VIX
2018-05-04,14.770000457763672,VIX
2018-05-07,14.75,VIX
2018-05-08,14.710000038146973,VIX
2018-05-09,13.420000076293945,VIX
2018-05-10,13.229999542236328,VIX
2018-05-11,12.649999618530273,VIX
2018-05-14,12.930000305175781,VIX
2018-05-15,14.630000114440918,VIX
2018-05-16,13.420000076293945,VIX
2018-05-17,13.430000305175781,VIX
2018-05-18,13.420000076293945,VIX
2018-05-21,13.079999923706055,VIX
2018-05-22,13.220000267028809,VIX
2018-05-23,12.579999923706055,VIX
2018-05-24,12.529999732971191,VIX
2018-05-25,13.220000267028809,VIX
2018-05-29,17.020000457763672,VIX
2018-05-30,14.9399995803833,VIX
2018-05-31,15.430000305175781,VIX
2018-06-01,13.460000038146973,VIX
2018-06-04,12.739999771118164,VIX
2018-06-05,12.399999618530273,VIX
2018-06-06,11.640000343322754,VIX
2018-06-07,12.130000114440918,VIX
2018-06-08,12.180000305175781,VIX
2018-06-11,12.350000381469727,VIX
2018-06-12,12.34000015258789,VIX
2018-06-13,12.9399995803833,VIX
2018-06-14,12.119999885559082,VIX
2018-06-15,11.979999542236328,VIX
2018-06-18,12.3100004196167,VIX
2018-06-19,13.350000381469727,VIX
2018-06-20,12.789999961853027,VIX
2018-06-21,14.640000343322754,VIX
2018-06-22,13.770000457763672,VIX
2018-06-25,17.329999923706055,VIX
2018-06-26,15.920000076293945,VIX
2018-06-27,17.90999984741211,VIX
2018-06-28,16.850000381469727,VIX
2018-06-29,16.09000015258789,VIX
2018-07-02,15.600000381469727,VIX
2018-07-03,16.139999389648438,VIX
2018-07-05,14.970000267028809,VIX
2018-07-06,13.369999885559082,VIX
2018-07-09,12.6899995803833,VIX
2018-07-10,12.640000343322754,VIX
2018-07-11,13.630000114440918,VIX
2018-07-12,12.579999923706055,VIX
2018-07-13,12.180000305175781,VIX
2018-07-16,12.829999923706055,VIX
2018-07-17,12.0600004196167,VIX
2018-07-18,12.100000381469727,VIX
2018-07-19,12.869999885559082,VIX
2018-07-20,12.859999656677246,VIX
2018-07-23,12.619999885559082,VIX
2018-07-24,12.40999984741211,VIX
2018-07-25,12.289999961853027,VIX
2018-07-26,12.140000343322754,VIX
2018-07-27,13.029999732971191,VIX
2018-07-30,14.260000228881836,VIX
2018-07-31,12.829999923706055,VIX
2018-08-01,13.149999618530273,VIX
2018-08-02,12.1899995803833,VIX
2018-08-03,11.640000343322754,VIX
2018-08-06,11.270000457763672,VIX
2018-08-07,10.930000305175781,VIX
2018-08-08,10.850000381469727,VIX
2018-08-09,11.270000457763672,VIX
2018-08-10,13.15999984741211,VIX
2018-08-13,14.779999732971191,VIX
2018-08-14,13.3100004196167,VIX
2018-08-15,14.640000343322754,VIX
2018-08-16,13.449999809265137,VIX
2018-08-17,12.640000343322754,VIX
2018-08-20,12.489999771118164,VIX
2018-08-21,12.859999656677246,VIX
2018-08-22,12.25,VIX
2018-08-23,12.40999984741211,VIX
2018-08-24,11.989999771118164,VIX
2018-08-27,12.15999984741211,VIX
2018-08-28,12.5,VIX
2018-08-29,12.25,VIX
2018-08-30,13.529999732971191,VIX
2018-08-31,12.859999656677246,VIX
2018-09-04,13.15999984741211,VIX
2018-09-05,13.90999984741211,VIX
2018-09-06,14.649999618530273,VIX
2018-09-07,14.880000114440918,VIX
2018-09-10,14.15999984741211,VIX
2018-09-11,13.220000267028809,VIX
2018-09-12,13.140000343322754,VIX
2018-09-13,12.369999885559082,VIX
2018-09-14,12.069999694824219,VIX
2018-09-17,13.680000305175781,VIX
2018-09-18,12.789999961853027,VIX
2018-09-19,11.75,VIX
2018-09-20,11.800000190734863,VIX
2018-09-21,11.680000305175781,VIX
2018-09-24,12.199999809265137,VIX
2018-09-25,12.420000076293945,VIX
2018-09-26,12.890000343322754,VIX
2018-09-27,12.40999984741211,VIX
2018-09-28,12.119999885559082,VIX
2018-10-01,12.0,VIX
2018-10-02,12.050000190734863,VIX
2018-10-03,11.609999656677246,VIX
2018-10-04,14.220000267028809,VIX
2018-10-05,14.819999694824219,VIX
2018-10-08,15.6899995803833,VIX
2018-10-09,15.949999809265137,VIX
2018-10-10,22.959999084472656,VIX
2018-10-11,24.979999542236328,VIX
2018-10-12,21.309999465942383,VIX
2018-10-15,21.299999237060547,VIX
2018-10-16,17.6200008392334,VIX
2018-10-17,17.399999618530273,VIX
2018-10-18,20.059999465942383,VIX
2018-10-19,19.889999389648438,VIX
2018-10-22,19.639999389648438,VIX
2018-10-23,20.709999084472656,VIX
2018-10-24,25.229999542236328,VIX
2018-10-25,24.219999313354492,VIX
2018-10-26,24.15999984741211,VIX
2018-10-29,24.700000762939453,VIX
2018-10-30,23.350000381469727,VIX
2018-10-31,21.229999542236328,VIX
2018-11-01,19.34000015258789,VIX
2018-11-02,19.510000228881836,VIX
2018-11-05,19.959999084472656,VIX
2018-11-06,19.90999984741211,VIX
2018-11-07,16.360000610351562,VIX
2018-11-08,16.719999313354492,VIX
2018-11-09,17.360000610351562,VIX
2018-11-12,20.450000762939453,VIX
2018-11-13,20.020000457763672,VIX
2018-11-14,21.25,VIX
2018-11-15,19.979999542236328,VIX
2018-11-16,18.139999389648438,VIX
2018-11-19,20.100000381469727,VIX
2018-11-20,22.479999542236328,VIX
2018-11-21,20.799999237060547,VIX
2018-11-23,21.520000457763672,VIX
2018-11-26,18.899999618530273,VIX
2018-11-27,19.020000457763672,VIX
2018-11-28,18.489999771118164,VIX
2018-11-29,18.790000915527344,VIX
2018-11-30,18.06999969482422,VIX
2018-12-03,16.440000534057617,VIX
2018-12-04,20.739999771118164,VIX
2018-12-06,21.190000534057617,VIX
2018-12-07,23.229999542236328,VIX
2018-12-10,22.639999389648438,VIX
2018-12-11,21.760000228881836,VIX
2018-12-12,21.459999084472656,VIX
2018-12-13,20.649999618530273,VIX
2018-12-14,21.6299991607666,VIX
2018-12-17,24.520000457763672,VIX
2018-12-18,25.579999923706055,VIX
2018-12-19,25.579999923706055,VIX
2018-12-20,28.3799991607666,VIX
2018-12-21,30.110000610351562,VIX
2018-12-24,36.06999969482422,VIX
2018-12-26,30.40999984741211,VIX
2018-12-27,29.959999084472656,VIX
2018-12-28,28.34000015258789,VIX
2018-12-31,25.420000076293945,VIX
2019-01-02,23.219999313354492,VIX
2019-01-03,25.450000762939453,VIX
2019-01-04,21.3799991607666,VIX
2019-01-07,21.399999618530273,VIX
2019-01-08,20.469999313354492,VIX
2019-01-09,19.979999542236328,VIX
2019-01-10,19.5,VIX
2019-01-11,18.190000534057617,VIX
2019-01-14,19.06999969482422,VIX
2019-01-15,18.600000381469727,VIX
2019-01-16,19.040000915527344,VIX
2019-01-17,18.059999465942383,VIX
2019-01-18,17.799999237060547,VIX
2019-01-22,20.799999237060547,VIX
2019-01-23,19.520000457763672,VIX
2019-01-24,18.889999389648438,VIX
2019-01-25,17.420000076293945,VIX
2019-01-28,18.8700008392334,VIX
2019-01-29,19.1299991607666,VIX
2019-01-30,17.65999984741211,VIX
2019-01-31,16.56999969482422,VIX
2019-02-01,16.139999389648438,VIX
2019-02-04,15.729999542236328,VIX
2019-02-05,15.569999694824219,VIX
2019-02-06,15.380000114440918,VIX
2019-02-07,16.3700008392334,VIX
2019-02-08,15.720000267028809,VIX
2019-02-11,15.970000267028809,VIX
2019-02-12,15.430000305175781,VIX
2019-02-13,15.649999618530273,VIX
2019-02-14,16.219999313354492,VIX
2019-02-15,14.90999984741211,VIX
2019-02-19,14.880000114440918,VIX
2019-02-20,14.020000457763672,VIX
2019-02-21,14.460000038146973,VIX
2019-02-22,13.510000228881836,VIX
2019-02-25,14.850000381469727,VIX
2019-02-26,15.170000076293945,VIX
2019-02-27,14.699999809265137,VIX
2019-02-28,14.779999732971191,VIX
2019-03-01,13.569999694824219,VIX
2019-03-04,14.630000114440918,VIX
2019-03-05,14.739999771118164,VIX
2019-03-06,15.739999771118164,VIX
2019-03-07,16.59000015258789,VIX
2019-03-08,16.049999237060547,VIX
2019-03-11,14.329999923706055,VIX
2019-03-12,13.770000457763672,VIX
2019-03-13,13.40999984741211,VIX
2019-03-14,13.5,VIX
2019-03-15,12.880000114440918,VIX
2019-03-18,13.100000381469727,VIX
2019-03-19,13.5600004196167,VIX
2019-03-20,13.90999984741211,VIX
2019-03-21,13.630000114440918,VIX
2019-03-22,16.479999542236328,VIX
2019-03-25,16.329999923706055,VIX
2019-03-26,14.680000305175781,VIX
2019-03-27,15.149999618530273,VIX
2019-03-28,14.430000305175781,VIX
2019-03-29,13.710000038146973,VIX
2019-04-01,13.399999618530273,VIX
2019-04-02,13.359999656677246,VIX
2019-04-03,13.739999771118164,VIX
2019-04-04,13.579999923706055,VIX
2019-04-05,12.819999694824219,VIX
2019-04-08,13.180000305175781,VIX
2019-04-09,14.279999732971191,VIX
2019-04-10,13.300000190734863,VIX
2019-04-11,13.020000457763672,VIX
2019-04-12,12.010000228881836,VIX
2019-04-15,12.319999694824219,VIX
2019-04-16,12.180000305175781,VIX
2019-04-17,12.600000381469727,VIX
2019-04-18,12.09000015258789,VIX
2019-04-22,12.420000076293945,VIX
2019-04-23,12.279999732971191,VIX
2019-04-24,13.140000343322754,VIX
2019-04-25,13.25,VIX
2019-04-26,12.729999542236328,VIX
2019-04-29,13.109999656677246,VIX
2019-04-30,13.119999885559082,VIX
2019-05-01,14.800000190734863,VIX
2019-05-02,14.420000076293945,VIX
2019-05-03,12.869999885559082,VIX
2019-05-06,15.4399995803833,VIX
2019-05-07,19.31999969482422,VIX
2019-05-08,19.399999618530273,VIX
2019-05-09,19.100000381469727,VIX
2019-05-10,16.040000915527344,VIX
2019-05-13,20.549999237060547,VIX
2019-05-14,18.059999465942383,VIX
2019-05-15,16.440000534057617,VIX
2019-05-16,15.289999961853027,VIX
2019-05-17,15.960000038146973,VIX
2019-05-20,16.309999465942383,VIX
2019-05-21,14.949999809265137,VIX
2019-05-22,14.75,VIX
